date,frequency,assets,cash_and_cash_equivalents,balances_in_current_account_with_bank_negara_malaysia,other_deposits_placed_and_reverse_repos,statutory_deposits_with_bnm,bank_negara_malaysia,commercial_banks,islamic_banks,investment_banks,other_banking_institutions,non_residents,investment_account_due_from_designated_financial_institutions,negotiable_instrument_deposits_held,treasury_bills,government_securities,other_securities,loans_and_advances,property_plant_and_equipment,other_assets,total_assets
2024-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),26.230219,45.201449,20.247007,84.0,1822.999164,171.42623,1086.309495,0.0,284.9,815.709966,0,149.44415,0.0,5681.346416,3397.292045,10065.315589,9.458229,2335.784358,25995.664317
2024-04-01,Monthly,Jumlah / Total,1651.012214,469.708373,24.003987,14640.476468,21986.222062,16766.698564,5688.863494,48.0,2474.474966,2813.98163,0,5617.971467,5117.43389,118012.61699,76800.115927,843150.750939,1083.964981,26097.303614,1142443.599566
2024-05-01,Monthly,Bank-bank Islam / Islamic Banks,1688.159235,536.117859,3.047301,14623.644449,23042.081403,13953.177086,4202.268315,150.039082,2234.198577,1857.525447,0,4477.74848,5009.977621,109532.387455,73659.926303,838262.122458,1071.49734,23085.543741,1117389.462152
2024-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),16.476159,48.554411,9.691282,80.0,2687.998922,108.298731,688.85429,50.0,270.0,830.417537,0,99.843295,0.0,5080.168108,3443.700394,9938.394223,9.299279,2236.544474,25598.241105
2024-05-01,Monthly,Jumlah / Total,1704.635394,584.67227,12.738583,14703.644449,25730.080325,14061.475817,4891.122605,200.039082,2504.198577,2687.942984,0,4577.591775,5009.977621,114612.555563,77103.626697,848200.516681,1080.796619,25322.088215,1142987.703257
2024-06-01,Monthly,Bank-bank Islam / Islamic Banks,3073.88255,521.430689,8.94981,14933.101866,22111.76958,13906.368607,4847.549588,0.0,1670.4857,1831.119329,0,4333.533503,5596.408308,110283.139439,72596.653494,844838.70368,1064.58483,22928.911316,1124546.592289
2024-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),23.399741,52.633397,9.545588,66.0,2692.999732,127.979416,483.438104,0.0,400.0,843.051038,0,0.0,109.809556,5463.731833,3487.821991,9810.850688,9.140328,1991.630021,25572.031433
2024-06-01,Monthly,Jumlah / Total,3097.282291,574.064086,18.495398,14999.101866,24804.769312,14034.348023,5330.987692,0.0,2070.4857,2674.170367,0,4333.533503,5706.217864,115746.871272,76084.475485,854649.554368,1073.725158,24920.541337,1150118.623722
2024-07-01,Monthly,Bank-bank Islam / Islamic Banks,2380.542713,358.783278,4.386173,14820.015936,22942.662639,15235.518431,4081.502855,50.0,3109.452264,2004.404956,0,3583.125517,5373.283765,110973.724343,72472.250247,849141.076183,1081.376335,28122.760245,1135734.86588
2024-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),19.207576,43.540475,12.054984,85.0,2991.025577,5.726386,291.450358,0.0,550.0,841.6252,0,0.0,110.115596,5247.935075,3584.74042,9719.133993,8.981377,1880.950669,25391.487686
2024-07-01,Monthly,Jumlah / Total,2399.750289,402.323753,16.441157,14905.015936,25933.688216,15241.244817,4372.953213,50.0,3659.452264,2846.030156,0,3583.125517,5483.399361,116221.659418,76056.990667,858860.210176,1090.357712,30003.710914,1161126.353566
2024-08-01,Monthly,Bank-bank Islam / Islamic Banks,2410.753227,464.217527,2.117496,15046.61162,21062.842378,17610.153422,5067.435314,235.0,3041.204553,1434.326247,0,4575.689695,4498.331021,109583.202224,72798.627166,854841.083446,1082.897715,31566.883173,1145321.376224
2024-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),18.717976,44.357651,10.839838,86.0,2484.03642,184.351375,706.112077,0.0,500.0,819.250818,0,0.0,110.415533,4910.081412,3638.441576,9584.703185,8.822427,2103.036824,25209.167112
2024-08-01,Monthly,Jumlah / Total,2429.471203,508.575178,12.957334,15132.61162,23546.878798,17794.504797,5773.547391,235.0,3541.204553,2253.577065,0,4575.689695,4608.746554,114493.283636,76437.068742,864425.786631,1091.720142,33669.919997,1170530.543336
2024-09-01,Monthly,Bank-bank Islam / Islamic Banks,3270.890184,511.881651,2.20344,14940.927624,16659.962151,16197.121156,4455.103501,40.003375,3867.665187,1851.362481,0,4479.94774,4392.080541,110314.035186,73574.153704,859696.503207,1085.558381,33903.355753,1149242.755262
2024-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),20.229445,50.408678,16.216292,81.5,2751.024405,111.423952,539.351232,0.0,500.0,782.66629,0,198.030617,0.0,4850.52462,3523.751615,9902.12391,8.663476,2022.442908,25358.35744
2024-09-01,Monthly,Jumlah / Total,3291.119629,562.290329,18.419732,15022.427624,19410.986556,16308.545108,4994.454733,40.003375,4367.665187,2634.028771,0,4677.978357,4392.080541,115164.559806,77097.905319,869598.627117,1094.221857,35925.798661,1174601.112702
2024-10-01,Monthly,Bank-bank Islam / Islamic Banks,3244.900006,364.462542,1.548337,15073.605454,18959.378571,17997.086705,5362.230874,120.0,4383.565065,1777.836875,0,4613.626399,5268.115439,106330.934494,73748.313781,867261.196151,1088.410013,29201.791143,1154797.001849
2024-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),16.952105,49.631125,10.148321,76.5,2921.049226,5.56623,827.66151,0.0,550.0,864.052175,0,198.66305,197.32926,4806.275944,3360.169713,9974.995815,8.504525,2370.610517,26238.109516
2024-10-01,Monthly,Jumlah / Total,3261.852111,414.093667,11.696658,15150.105454,21880.427797,18002.652935,6189.892384,120.0,4933.565065,2641.88905,0,4812.289449,5465.444699,111137.210438,77108.483494,877236.191966,1096.914538,31572.40166,1181035.111365
2024-11-01,Monthly,Bank-bank Islam / Islamic Banks,2022.013349,453.112147,1.799797,15018.207319,24834.851724,19836.55234,4927.555669,52.0,4907.955556,1928.083501,0,3935.718739,4764.112683,109552.025166,75765.963428,873182.154979,1098.571823,30177.580014,1172458.258234
2024-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),18.628808,44.980807,10.211879,81.5,2400.535518,-8.466602,557.71866,0.0,535.2,880.334306,0,199.231914,197.859726,5268.955238,3108.64896,9933.742935,8.345574,2583.509534,25820.937257
2024-11-01,Monthly,Jumlah / Total,2040.642157,498.092954,12.011676,15099.707319,27235.387242,19828.085738,5485.274329,52.0,5443.155556,2808.417807,0,4134.950653,4961.972409,114820.980404,78874.612388,883115.897914,1106.917397,32761.089548,1198279.195491
2024-12-01,Monthly,Bank-bank Islam / Islamic Banks,3018.287401,918.123408,3.450018,15181.966313,31585.84535,25198.80635,2933.636465,25.0,2764.250161,1769.505113,0,4126.826231,3971.217592,109938.781208,76194.286763,882696.167701,1104.849764,28017.576455,1189448.576293
2024-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),22.011655,48.503263,12.289815,74.5,2853.999302,339.808936,349.691562,0.0,400.0,874.78406,0,199.829057,198.382055,5571.838668,3109.352967,9572.819592,8.186624,2704.577184,26340.57474
2024-12-01,Monthly,Jumlah / Total,3040.299056,966.626671,15.739833,15256.466313,34439.844652,25538.615286,3283.328027,25.0,3164.250161,2644.289173,0,4326.655288,4169.599647,115510.619876,79303.63973,892268.987293,1113.036388,30722.153639,1215789.151033
2025-01-01,Monthly,Bank-bank Islam / Islamic Banks,3491.848538,582.131092,1.803835,15226.127556,17388.088776,26421.335704,3840.699468,40.0,2729.627415,1598.448387,0,4076.409139,4051.065032,109740.806898,76238.411587,887042.95152,1105.013997,29568.239533,1183143.008477
2025-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),21.413113,49.063975,15.626938,68.5,2101.013313,221.232429,466.152384,0.0,435.0,879.00739,0,0.0,99.468329,4873.82804,3110.852192,9828.182442,8.027673,2599.710197,24777.078415
2025-01-01,Monthly,Jumlah / Total,3513.261651,631.195067,17.430773,15294.627556,19489.102089,26642.568133,4306.851852,40.0,3164.627415,2477.455777,0,4076.409139,4150.533361,114614.634938,79349.263779,896871.133962,1113.04167,32167.94973,1207920.086892
2025-02-01,Monthly,Bank-bank Islam / Islamic Banks,2975.31421,530.549287,2.329266,15272.058608,24890.622769,28477.424738,5724.477279,40.0,2885.082787,1902.991586,0,4674.8557,4077.276758,111721.878782,76489.679475,891475.070374,1095.344777,30255.94172,1202490.898116
2025-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),632.195557,49.140698,17.012645,85.5,3475.015644,178.41979,501.067233,0.0,526.9,905.556194,0,0.0,99.707041,4418.676984,3146.503437,9401.458039,7.868722,1972.640754,25417.662738
2025-02-01,Monthly,Jumlah / Total,3607.509767,579.689985,19.341911,15357.558608,28365.638413,28655.844528,6225.544512,40.0,3411.982787,2808.54778,0,4674.8557,4176.983799,116140.555766,79636.182912,900876.528413,1103.213499,32228.582474,1227908.560854
2025-03-01,Monthly,Bank-bank Islam / Islamic Banks,3109.401361,714.90432,2.181209,15308.094261,21289.294033,19778.55127,4762.969332,20.0,2483.717908,2351.427976,0,7808.845609,4694.335119,110171.851202,76474.521622,898896.514671,1094.058942,30823.032949,1199783.701784
2025-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),626.191791,55.532341,13.832789,70.51,4896.999364,326.378324,547.789863,0.0,200.0,913.455728,0,0.0,99.974397,4504.884878,3103.835627,9438.879752,7.713541,1710.431131,26516.409526
2025-03-01,Monthly,Jumlah / Total,3735.593152,770.436661,16.013998,15378.604261,26186.293397,20104.929594,5310.759195,20.0,2683.717908,3264.883704,0,7808.845609,4794.309516,114676.73608,79578.357249,908335.394423,1101.772483,32533.46408,1226300.11131
2025-04-01,Monthly,Bank-bank Islam / Islamic Banks,2419.335342,535.363856,2.957345,15481.705603,21153.813484,24192.021579,5471.845047,0.0,2718.567614,1663.826185,0,6863.472392,3947.656644,113022.61498,78382.911658,901847.299646,1092.143614,30778.308117,1209573.843106
2025-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),983.905193,51.787942,14.125323,51.6,5451.014095,41.335104,717.513616,40.0,430.0,900.309617,0,0.0,0.0,4343.29528,3143.287581,9461.769795,7.554479,1875.081457,27512.579482
2025-04-01,Monthly,Jumlah / Total,3403.240535,587.151798,17.082668,15533.305603,26604.827579,24233.356683,6189.358663,40.0,3148.567614,2564.135802,0,6863.472392,3947.656644,117365.91026,81526.199239,911309.069441,1099.698093,32653.389574,1237086.422588
2025-05-01,Monthly,Bank-bank Islam / Islamic Banks,2870.284475,518.9674,1.847224,7974.127623,25374.60216,26703.466293,4852.626009,223.50686,5403.454124,1700.373624,0,6769.607295,3343.161375,113384.856096,78489.27253,907583.759371,1108.123335,33289.647477,1219591.683271
2025-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),889.174272,51.3827,14.282124,23.0,6077.080304,129.502348,385.541342,0.0,718.4,934.499851,0,0.0,0.0,4064.202553,2986.980205,10138.674731,7.395425,1673.791577,28093.907432
2025-05-01,Monthly,Jumlah / Total,3759.458747,570.3501,16.129348,7997.127623,31451.682464,26832.968641,5238.167351,223.50686,6121.854124,2634.873475,0,6769.607295,3343.161375,117449.058649,81476.252735,917722.434102,1115.51876,34963.439054,1247685.590703
2025-06-01,Monthly,Bank-bank Islam / Islamic Banks,3043.475888,520.386704,6.565093,7856.788665,19972.252049,29826.12621,5785.452152,335.0,4600.138702,1616.346957,0,6968.077342,2735.670877,114215.389044,80111.018587,912417.506764,1108.372808,40114.684362,1231233.252204
2025-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),1385.359277,77.897446,15.261604,23.5,5674.999912,15.258107,487.692712,30.0,747.25,1029.51791,0,0.0,0.0,3962.664814,2926.864005,10049.311325,7.236372,1774.115445,28206.928929
2025-06-01,Monthly,Jumlah / Total,4428.835165,598.28415,21.826697,7880.288665,25647.251961,29841.384317,6273.144864,365.0,5347.388702,2645.864867,0,6968.077342,2735.670877,118178.053858,83037.882592,922466.818089,1115.60918,41888.799807,1259440.181133
2025-07-01,Monthly,Bank-bank Islam / Islamic Banks,2182.042204,371.050578,1.510361,7795.425683,28503.752316,29143.920849,4888.299812,269.060219,5947.16403,1361.575075,0,6109.217535,2533.122845,115396.472406,81575.430955,919779.239217,1110.881035,34059.05924,1241027.22436
2025-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),1129.572815,41.806153,27.368747,23.5,5542.007443,17.598079,529.502223,0.0,1100.0,1004.701263,0,0.0,49.544021,4550.878202,2862.730268,9884.770375,7.081139,2062.52856,28833.589288
2025-07-01,Monthly,Jumlah / Total,3311.615019,412.856731,28.879108,7818.925683,34045.759759,29161.518928,5417.802035,269.060219,7047.16403,2366.276338,0,6109.217535,2582.666866,119947.350608,84438.161223,929664.009592,1117.962174,36121.5878,1269860.813648
2025-08-01,Monthly,Bank-bank Islam / Islamic Banks,2313.423546,891.161603,6.810745,7844.219505,19011.837989,30942.26545,6137.715288,284.626904,5593.068001,1289.048783,0,4631.777328,2685.305371,114361.7742,82822.822397,925540.221729,1134.425892,31712.892037,1237203.396768
2025-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),988.939629,42.183006,26.587685,21.5,3659.032642,713.376321,669.802264,0.0,1160.0,1173.997886,0,0.0,49.673671,4526.682339,2584.899697,9622.086551,6.921976,1845.78481,27091.468477
2025-08-01,Monthly,Jumlah / Total,3302.363175,933.344609,33.39843,7865.719505,22670.870631,31655.641771,6807.517552,284.626904,6753.068001,2463.046669,0,4631.777328,2734.979042,118888.456539,85407.722094,935162.30828,1141.347868,33558.676847,1264294.865245
2025-09-01,Monthly,Bank-bank Islam / Islamic Banks,2156.781206,1511.008234,10.040788,7933.420687,27193.036743,28447.37936,4345.168147,93.0,3908.941609,1330.038011,0,5424.227242,2628.666445,114050.590723,83307.035006,931437.065961,1135.838183,33156.533948,1248068.772293
2025-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),592.295862,32.894337,25.261514,24.5,2219.001512,22.693808,657.432675,0.0,652.0,1300.939373,0,0.0,49.785205,6180.6127,2519.311813,9704.788388,6.762813,1738.4612,25726.7412
2025-09-01,Monthly,Jumlah / Total,2749.077068,1543.902571,35.302302,7957.920687,29412.038255,28470.073168,5002.600822,93.0,4560.941609,2630.977384,0,5424.227242,2678.45165,120231.203423,85826.346819,941141.854349,1142.600996,34894.995148,1273795.513493
2025-10-01,Monthly,Bank-bank Islam / Islamic Banks,3067.914156,560.984699,98.786934,7878.531186,24053.792476,27827.058623,4145.469186,47.0,4028.130109,1360.410915,0,4579.430363,3895.339984,108241.198784,84636.813604,940371.359015,1136.371029,33272.117415,1249200.708478
2025-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),523.907081,14.531673,38.497183,46.5,2958.014317,106.708911,649.463014,40.0,895.8,1300.865796,0,0.0,444.054973,6294.270785,2482.459169,9843.621424,6.603652,1713.086048,27358.384026
2025-10-01,Monthly,Jumlah / Total,3591.821237,575.516372,137.284117,7925.031186,27011.806793,27933.767534,4794.9322,87.0,4923.930109,2661.276711,0,4579.430363,4339.394957,114535.469569,87119.272773,950214.980439,1142.974681,34985.203463,1276559.092504
2025-11-01,Monthly,Bank-bank Islam / Islamic Banks,3958.17097,800.59578,10.713051,7989.142409,17404.824984,27242.542315,3922.030265,44.0,4051.419865,1439.046307,0,4828.930532,2750.283012,108706.274515,86813.154399,944136.686186,1154.089763,37372.953562,1252624.857915
2025-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),1142.042393,11.421328,24.445319,40.5,3582.014455,267.831929,811.876219,0.0,863.1,1327.165596,0,0.0,194.817973,6400.208177,2280.457842,9475.398499,6.44449,1493.677456,27921.401676
2025-11-01,Monthly,Jumlah / Total,5100.213363,812.017108,35.15837,8029.642409,20986.839439,27510.374244,4733.906484,44.0,4914.519865,2766.211903,0,4828.930532,2945.100985,115106.482692,89093.612241,953612.084685,1160.534253,38866.631018,1280546.259591
2025-12-01,Monthly,Bank-bank Islam / Islamic Banks,2247.655688,759.997032,11.268638,8028.610525,24894.759331,26347.135957,5605.022802,353.9,3049.090089,1283.859575,0,3883.243238,2407.864419,108181.151214,87426.835091,953766.412592,1157.578443,38640.396664,1268044.781298
2025-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),1152.159925,13.427202,29.820171,38.0,3593.02807,62.695641,622.676668,90.0,629.0,1511.440749,0,0.0,195.300384,6405.034399,2280.876429,9442.872878,6.288007,1918.382552,27991.003075
2025-12-01,Monthly,Jumlah / Total,3399.815613,773.424234,41.088809,8066.610525,28487.787401,26409.831598,6227.69947,443.9,3678.090089,2795.300324,0,3883.243238,2603.164803,114586.185613,89707.71152,963209.28547,1163.86645,40558.779216,1296035.784373
2026-01-01,Monthly,Bank-bank Islam / Islamic Banks,3824.812047,838.098995,17.759941,8137.003751,20244.949247,26856.610212,8307.512988,50.0,4401.197912,1388.338077,0,3857.25148,2067.435521,111688.380107,87097.769319,957422.32674,1188.779378,42367.656661,1279755.882376
2026-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),1350.375988,13.477675,30.618835,43.0,2745.022179,84.811072,770.642884,0.0,690.0,1322.70649,0,0.0,195.782795,6862.158355,2293.578455,9724.540943,6.1288,2099.764537,28232.609008
2026-01-01,Monthly,Jumlah / Total,5175.188035,851.57667,48.378776,8180.003751,22989.971426,26941.421284,9078.155872,50.0,5091.197912,2711.044567,0,3857.25148,2263.218316,118550.538462,89391.347774,967146.867683,1194.908178,44467.421198,1307988.491384
2026-02-01,Monthly,Bank-bank Islam / Islamic Banks,5075.456053,843.393267,12.385207,8145.973723,19314.262096,31080.573627,8102.486252,44.0,5407.498337,1455.654933,0,4457.909739,2172.448779,112598.966796,88593.970852,964961.366109,1179.230623,39428.315746,1292873.892139
2026-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),1039.674746,11.717084,30.313433,41.0,2785.014906,503.88011,610.183356,50.0,750.0,1388.291758,0,0.0,196.231836,6946.582059,2264.630146,9538.121461,5.969592,2884.963701,29046.574188
2026-02-01,Monthly,Jumlah / Total,6115.130799,855.110351,42.69864,8186.973723,22099.277002,31584.453737,8712.669608,94.0,6157.498337,2843.946691,0,4457.909739,2368.680615,119545.548855,90858.600998,974499.48757,1185.200215,42313.279447,1321920.466327
2026-03-01,Monthly,Bank-bank Islam / Islamic Banks,5298.702141,1336.147099,8.618998,8581.14878,18692.526027,27452.561166,5448.802227,135.7,5138.18025,1151.804047,0,4379.707736,2688.020567,108326.987938,90448.621333,971478.871357,1174.352418,39311.151802,1291051.903886
2026-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),715.362663,12.804821,29.775361,35.0,4525.032556,503.007602,684.507873,0.0,900.0,1478.57928,0,0.0,196.561534,6454.142699,2253.954679,10101.474097,5.810384,2616.188987,30512.202536
2026-03-01,Monthly,Jumlah / Total,6014.064804,1348.95192,38.394359,8616.14878,23217.558583,27955.568768,6133.3101,135.7,6038.18025,2630.383327,0,4379.707736,2884.582101,114781.130637,92702.576012,981580.345454,1180.162802,41927.340789,1321564.106422
2026-04-01,Monthly,Bank-bank Islam / Islamic Banks,4472.540106,908.818416,14.44019,8341.936278,24444.219254,19089.026161,7470.003293,194.0,3399.498337,1696.466477,0,4104.153955,3159.265501,109962.75582,93058.103609,976611.37411,1182.675693,39367.199378,1297476.476578
2026-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),710.289045,10.899801,28.533842,43.0,3746.014821,695.224379,622.886027,0.0,615.0,1439.529132,0,0.0,197.018192,6333.282297,2162.595049,10674.757706,5.651175,2838.937792,30123.619258
2026-04-01,Monthly,Jumlah / Total,5182.829151,919.718217,42.974032,8384.936278,28190.234075,19784.25054,8092.88932,194.0,4014.498337,3135.995609,0,4104.153955,3356.283693,116296.038117,95220.698658,987286.131816,1188.326868,42206.13717,1327600.095836
